SparseSoftmaxCrossEntropyWithLogits/GPU-0/(400x10000)(int32 400x1)->(400x1)(400x10000)	[106544, 100, -1]
MatMul/GPU-0/(20x800)(400x800)->(20x400)	[82477, 4000, 12800000]
MatMul/GPU-0/(20x400)(20x800)->(400x800)	[77701, 4000, 12800000]
MatMul/GPU-0/(400x10000)(200x10000)->(400x200)	[67636, 100, 1600000000]
MatMul/GPU-0/(400x200)(200x10000)->(400x10000)	[60724, 100, 1600000000]
MatMul/GPU-0/(400x200)(400x10000)->(200x10000)	[58090, 100, 1600000000]
LSTMBlockCell/GPU-0/(20x200)(20x200)(20x200)(400x800)(200x1)(200x1)(200x1)(800x1)->(20x200)(20x200)(20x200)(20x200)(20x200)(20x200)(20x200)	[46884, 2000, -1]
LSTMBlockCell/GPU-0/(20x200)(20x200)(20x200)(400x800)(1|2|3x1)(1|2|3x1)(1|2|3x1)(800x1)->(20x200)(20x200)(20x200)(20x200)(20x200)(20x200)(20x200)	[46056, 2000, -1]
AddN/GPU-0/(400x800)(400x800)(400x800)(400x800)(400x800)(400x800)(400x800)(400x800)(400x800)(400x800)(400x800)(400x800)(400x800)(400x800)(400x800)(400x800)(400x800)(400x800)(400x800)(400x800)->(400x800)	[42186, 200, 6080000]
BiasAdd/GPU-0/(400x10000)(10000x1)->(400x10000)	[24181, 100, 4000000]
LSTMBlockCellGrad/GPU-0/(20x200)(20x200)(20x200)(400x800)(200x1)(200x1)(200x1)(800x1)(20x200)(20x200)(20x200)(20x200)(20x200)(20x200)(20x200)(20x200)(20x200)(20x200)(20x200)(20x200)(20x200)(20x800)(200x1)(200x1)(200x1)(20x200)->(20x200)(20x800)(200x1)(200x1)(200x1)	[22496, 1900, -1]
Mul/GPU-0/(400x1)(400x10000)->(400x10000)	[21503, 100, 4000000]
LSTMBlockCellGrad/GPU-0/(20x200)(20x200)(20x200)(400x800)(1|2|3x1)(1|2|3x1)(1|2|3x1)(800x1)(20x200)(20x200)(20x200)(20x200)(20x200)(20x200)(20x200)(20x200)(20x200)(20x200)(20x200)(20x200)(20x200)(20x800)(200x1)(200x1)(200x1)(20x200)->(20x200)(20x800)(200x1)(200x1)(200x1)	[20915, 1900, -1]
Slice/GPU-0/(20x400)(1)(1)->(20x200)	[16731, 7600, -1]
ApplyGradientDescent/GPU-0/(200x10000)(1x1)(200x10000)->(200x10000)	[15419, 100, -1]
ConcatV2/GPU-0/(20x200)(20x200)(1)->(20x400)	[14552, 4000, -1]
BiasAddGrad/GPU-0/(20x800)->(800x1)	[14408, 4000, 15200]
Mul/GPU-0/(200x10000)(1x1)->(200x10000)	[10582, 100, 2000000]
BiasAddGrad/GPU-0/(400x10000)->(10000x1)	[10489, 100, 3990000]
StridedSliceGrad/GPU-0/(1|2|3x1)(1|2|3x1)(int32 3x1)(1|2|3x1)(20x200)->(20x20x200)	[9207, 1800, -1]
AddN/GPU-0/(20x200)(20x200)->(20x200)	[8776, 3700, 4000]
GatherV2/CPU-0/(10000x200)(int32 20x20)(int32 1x1)->(20x20x200)	[7482, 100, -1]
Pack/GPU-0/(1x1)(1x1)(1x1)(1x1)(1x1)(1x1)(1x1)->(7x1)	[6216, 100, -1]
L2Loss/GPU-0/(200x10000)->(1x1)	[5889, 100, 5999999]
ScatterSub/CPU-0/(10000x200)(int32 400x1)(400x200)->(10000x200)	[5839, 100, -1]
AddN/GPU-0/(20x20x200)(20x20x200)(20x20x200)(20x20x200)(20x20x200)(20x20x200)(20x20x200)(20x20x200)(20x20x200)(20x20x200)(20x20x200)(20x20x200)(20x20x200)(20x20x200)(20x20x200)(20x20x200)(20x20x200)(20x20x200)(20x20x200)(20x20x200)->(20x20x200)	[5637, 100, 1520000]
ApplyGradientDescent/GPU-0/(400x800)(1x1)(400x800)->(400x800)	[5416, 200, -1]
MEMCPYDtoH/GPU-0/(Transfer)->(320000 bytes)	[3992, 100, -1]
L2Loss/GPU-0/(400x800)->(1x1)	[3986, 200, 959999]
StridedSlice/GPU-0/(20x20x200)(1|2|3x1)(int32 3x1)(1|2|3x1)->(20x200)	[3776, 1900, -1]
Mul/GPU-0/(400x800)(1x1)->(400x800)	[3194, 200, 320000]
QueueDequeueV2/CPU-0/(tf_resource 1x1)->(int32 1x1)	[2763, 100, -1]
MEMCPYHtoD/GPU-0/(Transfer)->(320000 bytes)	[2605, 100, -1]
Const/GPU-0/(no input)->(int32 3x1)	[2570, 2400, -1]
Mul/CPU-0/(400x200)(1x1)->(400x200)	[2533, 100, 80000]
FIFOQueueV2/CPU-0/(no input)->(tf_resource 1x1)	[1618, 100, -1]
AddN/GPU-0/(800x1)(800x1)(800x1)(800x1)(800x1)(800x1)(800x1)(800x1)(800x1)(800x1)(800x1)(800x1)(800x1)(800x1)(800x1)(800x1)(800x1)(800x1)(800x1)(800x1)->(800x1)	[1543, 200, 15200]
ConcatV2/GPU-0/(20x200)(20x200)(20x200)(20x200)(20x200)(20x200)(20x200)(20x200)(20x200)(20x200)(20x200)(20x200)(20x200)(20x200)(20x200)(20x200)(20x200)(20x200)(20x200)(20x200)(1)->(20x4000)	[1403, 100, -1]
StridedSlice/GPU-0/(1)(int32 1x1)(int32 1x1)(int32 1x1)->(int32 1x1)	[1253, 100, -1]
LSTMBlockCellGrad/GPU-0/(20x200)(20x200)(20x200)(400x800)(200x1)(200x1)(200x1)(800x1)(20x200)(20x200)(20x200)(20x200)(20x200)(20x200)(20x200)(20x200)(20x200)(20x200)(20x200)(20x200)(20x200)(20x200)->(20x200)(20x800)(200x1)(200x1)(200x1)	[1219, 100, -1]
Const/GPU-0/(no input)->(int32 1x1)	[1214, 900, -1]
