mixed_2/tower_1/conv_1/conv2d_params	Const	GPU-0	11	76	136	(no input)->(3x3x64x96)	0	50	0
mixed_5/conv/batchnorm/moving_variance	Const	GPU-0	9	75	136	(no input)->(192x1)	0	50	0
mixed_2/conv/batchnorm/moving_mean	Const	GPU-0	6	57	126	(no input)->(64x1)	0	50	0
mixed_5/tower_1/conv/batchnorm	BatchNormWithGlobalNormalization	GPU-0	0	586	586	(1x17x17x160)(160x1)(160x1)(160x1)(1)->(1x17x17x160)	50	50	0
mixed_4/tower/conv_1/conv2d_params	Const	GPU-0	10	126	201	(no input)->(1x7x128x128)	0	50	0
mixed_1/tower_1/conv_1/conv2d_params	Const	GPU-0	12	67	123	(no input)->(3x3x64x96)	0	50	0
mixed_5/tower_2/conv/batchnorm/moving_mean	Const	GPU-0	8	61	177	(no input)->(192x1)	0	50	0
mixed_4/conv/batchnorm/moving_variance	Const	GPU-0	8	74	167	(no input)->(192x1)	0	50	0
mixed_10/tower/conv/batchnorm	BatchNormWithGlobalNormalization	GPU-0	0	319	319	(1x8x8x384)(384x1)(384x1)(384x1)(1)->(1x8x8x384)	50	50	0
mixed_1/tower_1/conv_2/conv2d_params	Const	GPU-0	11	73	165	(no input)->(3x3x96x96)	0	50	0
mixed_3/conv/Conv2D	Conv2D	GPU-0	0	21504	21504	(1x35x35x288)(3x3x288x384)->(1x17x17x384)	50	50	0
mixed/join	Concat	GPU-0	0	1014	1014	(int32 1x1)(1x35x35x64)(1x35x35x64)(1x35x35x96)(1x35x35x32)->(1x35x35x256)	50	50	0
mixed_2/tower/conv_1/batchnorm	BatchNormWithGlobalNormalization	GPU-0	0	794	794	(1x35x35x64)(64x1)(64x1)(64x1)(1)->(1x35x35x64)	50	50	0
mixed_1/tower_1/conv_1	Relu	GPU-0	0	126	126	(1x35x35x96)->(1x35x35x96)	50	50	0
mixed_9/tower/mixed/conv_1/batchnorm/beta	Const	GPU-0	8	67	127	(no input)->(384x1)	0	50	0
mixed_4/tower/conv/conv2d_params	Const	GPU-0	11	99	169	(no input)->(1x1x768x128)	0	50	0
mixed_9/tower_1/mixed/conv/Conv2D	Conv2D	GPU-0	0	9821	9821	(1x8x8x384)(1x3x384x384)->(1x8x8x384)	50	50	0
pool_3	AvgPool	GPU-0	0	2419	2419	(1x8x8x2048)->(1x1x1x2048)	50	50	0
mixed_5/conv/batchnorm/beta	Const	GPU-0	23	117	211	(no input)->(192x1)	0	50	0
mixed/tower_1/conv_2/conv2d_params	Const	GPU-0	11	101	161	(no input)->(3x3x96x96)	0	50	0
mixed_4/tower_1/conv_3/control_dependency	Identity	GPU-0	56	90	297	(1x17x17x128)->(1x17x17x128)	0	50	0
mixed_5/tower/conv	Relu	GPU-0	0	162	162	(1x17x17x160)->(1x17x17x160)	50	50	0
mixed_3/tower/conv/batchnorm/moving_mean	Const	GPU-0	7	81	141	(no input)->(64x1)	0	50	0
conv/batchnorm/gamma	Const	GPU-0	16	62	142	(no input)->(32x1)	0	50	0
mixed_1/tower_1/conv_2	Relu	GPU-0	0	144	144	(1x35x35x96)->(1x35x35x96)	50	50	0
mixed_7/tower_1/conv/batchnorm/moving_mean	Const	GPU-0	24	75	177	(no input)->(192x1)	0	50	0
mixed_1/tower_1/conv_1/batchnorm/beta	Const	GPU-0	8	62	124	(no input)->(96x1)	0	50	0
mixed_1/tower_2/conv/CheckNumerics	CheckNumerics	GPU-0	64	16392	16570	(1x35x35x64)->(1x35x35x64)	0	50	0
mixed_5/tower/conv_1/conv2d_params	Const	GPU-0	31	112	219	(no input)->(1x7x160x160)	0	50	0
mixed_4/tower_1/conv/CheckNumerics	CheckNumerics	GPU-0	177	15921	16200	(1x17x17x128)->(1x17x17x128)	0	50	0
