Conv2DBackpropFilter/GPU-0/(64x256x14x14)(int32 4x1)(64x256x14x14)(256x1)(256x1)(1x1)(1x1)->(3x3x256x256)	[1492337, 500, -1]
Conv2DBackpropFilter/GPU-0/(64x1024x14x14)(int32 4x1)(64x256x14x14)(256x1)(256x1)(1x1)(1x1)->(1x1x1024x256)	[1424387, 500, -1]
Conv2DBackpropFilter/GPU-0/(64x64x56x56)(int32 4x1)(64x64x56x56)(64x1)(64x1)(1x1)(1x1)->(3x3x64x64)	[1393188, 300, -1]
Conv2DBackpropInput/GPU-0/(int32 4x1)(3x3x256x256)(64x256x14x14)(256x1)(256x1)(1x1)(1x1)->(64x256x14x14)	[1335888, 500, -1]
Conv2DBackpropFilter/GPU-0/(64x256x14x14)(int32 4x1)(64x1024x14x14)->(1x1x256x1024)	[1308680, 500, -1]
FusedBatchNormGrad/GPU-0/(64x256x56x56)(64x256x56x56)(256x1)(256x1)(256x1)->(64x256x56x56)(256x1)(256x1)(1x1)(1x1)	[1262883, 300, -1]
FusedBatchNormGrad/GPU-0/(64x128x28x28)(64x128x28x28)(128x1)(128x1)(128x1)->(64x128x28x28)(128x1)(128x1)(1x1)(1x1)	[1255577, 700, -1]
FusedBatchNormGrad/GPU-0/(64x256x14x14)(64x256x14x14)(256x1)(256x1)(256x1)->(64x256x14x14)(256x1)(256x1)(1x1)(1x1)	[1204518, 1100, -1]
Conv2DBackpropFilter/GPU-0/(64x128x28x28)(int32 4x1)(64x512x28x28)->(1x1x128x512)	[1192753, 300, -1]
Conv2DBackpropFilter/GPU-0/(64x128x28x28)(int32 4x1)(64x128x28x28)(128x1)(128x1)(1x1)(1x1)->(3x3x128x128)	[1180138, 300, -1]
Conv2DBackpropFilter/GPU-0/(64x512x28x28)(int32 4x1)(64x128x28x28)(128x1)(128x1)(1x1)(1x1)->(1x1x512x128)	[1134981, 300, -1]
Conv2DBackpropFilter/GPU-0/(64x64x56x56)(int32 4x1)(64x256x56x56)->(1x1x64x256)	[1112761, 300, -1]
Conv2D/GPU-0/(64x256x14x14)(1x1x256x1024)->(64x1024x14x14)	[1063987, 600, 6576668672]
Conv2DBackpropInput/GPU-0/(int32 4x1)(3x3x128x128)(64x128x28x28)(128x1)(128x1)(1x1)(1x1)->(64x128x28x28)	[1052164, 300, -1]
Conv2DBackpropFilter/GPU-0/(64x256x56x56)(int32 4x1)(64x64x56x56)(64x1)(64x1)(1x1)(1x1)->(1x1x256x64)	[1045223, 200, -1]
Conv2D/GPU-0/(64x256x14x14)(3x3x256x256)->(64x256x14x14)	[1034596, 500, 14797504512]
FusedBatchNormGrad/GPU-0/(64x512x28x28)(64x512x28x28)(512x1)(512x1)(512x1)->(64x512x28x28)(512x1)(512x1)(1x1)(1x1)	[956027, 400, -1]
Conv2DBackpropFilter/GPU-0/(64x512x7x7)(int32 4x1)(64x512x7x7)(512x1)(512x1)(1x1)(1x1)->(3x3x512x512)	[948755, 200, -1]
Conv2DBackpropInput/GPU-0/(int32 4x1)(1x1x128x512)(64x512x28x28)->(64x128x28x28)	[943847, 300, -1]
Conv2DBackpropInput/GPU-0/(int32 4x1)(3x3x128x128)(64x128x28x28)(128x1)(128x1)(1x1)(1x1)->(64x128x58x58)	[925001, 100, -1]
Conv2D/GPU-0/(64x1024x14x14)(1x1x1024x256)->(64x256x14x14)	[909750, 500, 6576668672]
Conv2D/GPU-0/(64x64x56x56)(1x1x64x256)->(64x256x56x56)	[903969, 400, 6576668672]
Conv2DBackpropInput/GPU-0/(int32 4x1)(1x1x1024x256)(64x256x14x14)(256x1)(256x1)(1x1)(1x1)->(64x1024x14x14)	[894751, 500, -1]
FusedBatchNormGrad/GPU-0/(64x64x56x56)(64x64x56x56)(64x1)(64x1)(64x1)->(64x64x56x56)(64x1)(64x1)(1x1)(1x1)	[867027, 700, -1]
FusedBatchNormGrad/GPU-0/(64x1024x14x14)(64x1024x14x14)(1024x1)(1024x1)(1024x1)->(64x1024x14x14)(1024x1)(1024x1)(1x1)(1x1)	[831913, 600, -1]
Conv2DBackpropFilter/GPU-0/(64x2048x7x7)(int32 4x1)(64x512x7x7)(512x1)(512x1)(1x1)(1x1)->(1x1x2048x512)	[815745, 200, -1]
Conv2DBackpropInput/GPU-0/(int32 4x1)(1x1x256x64)(64x64x56x56)(64x1)(64x1)(1x1)(1x1)->(64x256x56x56)	[772491, 200, -1]
Conv2D/GPU-0/(64x128x28x28)(1x1x128x512)->(64x512x28x28)	[746718, 400, 6576668672]
FusedBatchNorm/GPU-0/(64x256x56x56)(256x1)(256x1)(1x1)(1x1)->(64x256x56x56)(256x1)(256x1)(256x1)(256x1)	[741905, 300, -1]
Conv2DBackpropInput/GPU-0/(int32 4x1)(1x1x256x1024)(64x1024x14x14)->(64x256x14x14)	[720711, 500, -1]
ReluGrad/GPU-0/(64x256x56x56)(64x256x56x56)->(64x256x56x56)	[716117, 300, -1]
