IteratorGetNext	IteratorGetNext	CPU-0	154	563391	564748	(tf_resource 1x1)->(100x784)(int32 100x1 slot 1 slot )	0	100	0	IteratorGetNext@CPU-0@(tf_resource 1x1)->(100x784)(int32 100x1 slot 1 slot )
Adam/update_dense/kernel/ResourceApplyAdam	ResourceApplyAdam	GPU-0	0	82732	82732	(tf_resource 1x1)(tf_resource 1x1)(tf_resource 1x1)(1x1)(1x1)(1x1)(1x1)(1x1)(1x1)(3136x1024)->(no output info)	100	100	0	Adam/update_dense/kernel/ResourceApplyAdam@GPU-0@(tf_resource 1x1)(tf_resource 1x1)(tf_resource 1x1)(1x1)(1x1)(1x1)(1x1)(1x1)(1x1)(3136x1024)->(no output info)
gradients/sequential/conv2d_1/Conv2D_grad/Conv2DBackpropInput	Conv2DBackpropInput	GPU-0	0	73989	73989	(int32 4x1)(int32 4x1 slot 1 slot )(5x5x32x64)(100x64x14x14)->(100x32x14x14)	100	100	0	gradients/sequential/conv2d_1/Conv2D_grad/Conv2DBackpropInput@GPU-0@(int32 4x1)(int32 4x1 slot 1 slot )(5x5x32x64)(100x64x14x14)->(100x32x14x14)
gradients/sequential/conv2d_1/Conv2D_grad/Conv2DBackpropFilter	Conv2DBackpropFilter	GPU-0	0	73789	73789	(100x32x14x14)(int32 4x1)(100x64x14x14)->(5x5x32x64)	100	100	0	gradients/sequential/conv2d_1/Conv2D_grad/Conv2DBackpropFilter@GPU-0@(100x32x14x14)(int32 4x1)(100x64x14x14)->(5x5x32x64)
sequential/conv2d_1/Conv2D	Conv2D	GPU-0	0	58492	58492	(100x32x14x14)(5x5x32x64)->(100x64x14x14)	100	100	0	sequential/conv2d_1/Conv2D@GPU-0@(100x32x14x14)(5x5x32x64)->(100x64x14x14)
gradients/sequential/conv2d/Relu_grad/ReluGrad	ReluGrad	GPU-0	0	27529	27529	(100x32x28x28)(100x32x28x28)->(100x32x28x28)	100	100	0	gradients/sequential/conv2d/Relu_grad/ReluGrad@GPU-0@(100x32x28x28)(100x32x28x28)->(100x32x28x28)
gradients/sequential/conv2d/Conv2D_grad/Conv2DBackpropFilter	Conv2DBackpropFilter	GPU-0	0	25547	25547	(100x1x28x28)(int32 4x1)(100x32x28x28)->(5x5x1x32)	100	100	0	gradients/sequential/conv2d/Conv2D_grad/Conv2DBackpropFilter@GPU-0@(100x1x28x28)(int32 4x1)(100x32x28x28)->(5x5x1x32)
gradients/sequential/dense/MatMul_grad/MatMul	MatMul	GPU-0	0	24215	24215	(100x1024)(3136x1024)->(100x3136)	100	100	0	gradients/sequential/dense/MatMul_grad/MatMul@GPU-0@(100x1024)(3136x1024)->(100x3136)
sequential/dense/MatMul	MatMul	GPU-0	0	24046	24046	(100x3136)(3136x1024)->(100x1024)	100	100	0	sequential/dense/MatMul@GPU-0@(100x3136)(3136x1024)->(100x1024)
gradients/sequential/dense/MatMul_grad/MatMul_1	MatMul	GPU-0	0	18940	18940	(100x3136)(100x1024)->(3136x1024)	100	100	0	gradients/sequential/dense/MatMul_grad/MatMul_1@GPU-0@(100x3136)(100x1024)->(3136x1024)
