Node	Time
3547.45	CPU-0	IteratorGetNext	|	(tf_resource 1x1)->(100x784)(int32 100x1)	 
829.36	GPU-0	ResourceApplyAdam	|	(tf_resource 1x1)(tf_resource 1x1)(tf_resource 1x1)(1x1)(1x1)(1x1)(1x1)(1x1)(1x1)(3136x1024)->(no output info)	 
755.0	GPU-0	Conv2DBackpropFilter	|	(100x32x14x14)(int32 4x1)(100x64x14x14)->(5x5x32x64)	 
754.4	GPU-0	Conv2DBackpropInput	|	(int32 4x1)(int32 4x1)(5x5x32x64)(100x64x14x14)->(100x32x14x14)	 
599.16	GPU-0	Conv2D	|	(100x32x14x14)(5x5x32x64)->(100x64x14x14)	 
258.85	GPU-0	Conv2DBackpropFilter	|	(100x1x28x28)(int32 4x1)(100x32x28x28)->(5x5x1x32)	 
255.69	GPU-0	ReluGrad	|	(100x32x28x28)(100x32x28x28)->(100x32x28x28)	 
248.29	GPU-0	MatMul	|	(100x1024)(3136x1024)->(100x3136)	 
241.99	GPU-0	MatMul	|	(100x3136)(3136x1024)->(100x1024)	 
192.61	GPU-0	MatMul	|	(100x3136)(100x1024)->(3136x1024)	 
165.93	GPU-0	MaxPoolGrad	|	(100x32x28x28)(100x32x14x14)(100x32x14x14)->(100x32x28x28)	 
158.7	GPU-0	BiasAdd	|	(100x32x28x28)(32x1)->(100x32x28x28)	 
144.4	GPU-0	ReluGrad	|	(100x64x14x14)(100x64x14x14)->(100x64x14x14)	 
132.82	GPU-0	Relu	|	(100x32x28x28)->(100x32x28x28)	 
122.62	GPU-0	MaxPoolGrad	|	(100x64x14x14)(100x64x7x7)(100x64x7x7)->(100x64x14x14)	 
120.61	GPU-0	Conv2D	|	(100x1x28x28)(5x5x1x32)->(100x32x28x28)	 
105.47	GPU-0	MaxPool	|	(100x32x28x28)->(100x32x14x14)	 
80.43	GPU-0	BiasAdd	|	(100x64x14x14)(64x1)->(100x64x14x14)	 
74.75	GPU-0	BiasAddGrad	|	(100x32x28x28)->(32x1)	 
69.26	GPU-0	MaxPool	|	(100x64x14x14)->(100x64x7x7)	 
67.03	GPU-0	Relu	|	(100x64x14x14)->(100x64x14x14)	 
66.9	GPU-0	Snapshot	0.0 TFLOPS	(int64 1x1)(int32 1x1)->(int64 1x1)	 
43.54	GPU-0	BiasAddGrad	|	(100x64x14x14)->(64x1)	 
25.42	GPU-0	MEMCPYHtoD	|	(Transfer)->(313600 bytes)	 
24.13	GPU-0	SparseSoftmaxCrossEntropyWithLogits	|	(100x10)(100x784)(int32 100x1)->(100x1)(100x10)	 
17.67	GPU-0	Assign	|	(1x1)(1x1)->(1x1)	 
17.3	GPU-0	ResourceApplyAdam	|	(tf_resource 1x1)(tf_resource 1x1)(tf_resource 1x1)(1x1)(1x1)(1x1)(1x1)(1x1)(1x1)(5x5x32x64)->(no output info)	 
16.26	GPU-0	MatMul	|	(100x1024)(1024x10)->(100x10)	 
14.38	GPU-0	MatMul	|	(100x10)(1024x10)->(100x1024)	 
12.3	GPU-0	StridedSlice	|	(int32 2x1)(int32 1x1)(int32 1x1)(int32 1x1)->(int32 1x1)	 
11.43	GPU-0	Assign	|	(1x1)(1x1)->(1x1)	 
11.12	GPU-0	MatMul	|	(100x1024)(100x10)->(1024x10)	 
10.02	GPU-0	ResourceApplyAdam	|	(tf_resource 1x1)(tf_resource 1x1)(tf_resource 1x1)(1x1)(1x1)(1x1)(1x1)(1x1)(1x1)(1024x10)->(no output info)	 
