_retval_sparse_softmax_cross_entropy_loss/value_0_1@CPU-0@(1x1)->(no output info)	_retval_sparse_softmax_cross_entropy_loss/value_0_1	_Retval	CPU-0	0	1	3	(1x1)->(no output info)	0	1	0
sequential/max_pooling2d/MaxPool@GPU-0@(100x32x28x28)->(100x32x14x14)	sequential/max_pooling2d/MaxPool	MaxPool	GPU-0	0	106	106	(100x32x28x28)->(100x32x14x14)	1	1	0
Adam/beta1@GPU-0@(no input)->(1x1)	Adam/beta1	Const	GPU-0	1	1	3	(no input)->(1x1)	0	1	0
beta1_power/read@GPU-0@(1x1)->(1x1)	beta1_power/read	Identity	GPU-0	1	1	3	(1x1)->(1x1)	0	1	0
sparse_softmax_cross_entropy_loss/div@GPU-0@(1x1)(1x1)->(1x1)	sparse_softmax_cross_entropy_loss/div	RealDiv	GPU-0	0	2	2	(1x1)(1x1)->(1x1)	1	1	0
conv2d_1/bias@GPU-0@(no input)->(tf_resource 1x1)	conv2d_1/bias	VarHandleOp	GPU-0	0	1	3	(no input)->(tf_resource 1x1)	0	1	0
beta2_power@GPU-0@(no input)->(1x1)	beta2_power	VariableV2	GPU-0	0	1	2	(no input)->(1x1)	0	1	0
beta2_power/read@GPU-0@(1x1)->(1x1)	beta2_power/read	Identity	GPU-0	0	1	2	(1x1)->(1x1)	0	1	0
sequential/dropout/dropout/div@GPU-0@(100x1024)(1x1)->(100x1024)	sequential/dropout/dropout/div	Mul	GPU-0	0	3	3	(100x1024)(1x1)->(100x1024)	1	1	0
sequential/conv2d/Conv2D/ReadVariableOp@GPU-0@(tf_resource 1x1)->(5x5x1x32)	sequential/conv2d/Conv2D/ReadVariableOp	ReadVariableOp	GPU-0	1	4	6	(tf_resource 1x1)->(5x5x1x32)	0	1	0
sparse_softmax_cross_entropy_loss/Equal@GPU-0@(1x1)(1|2|3x1)->(boolean 1x1)	sparse_softmax_cross_entropy_loss/Equal	Equal	GPU-0	0	2	2	(1x1)(1|2|3x1)->(boolean 1x1)	1	1	0
sequential/dense_1/MatMul/ReadVariableOp@GPU-0@(tf_resource 1x1)->(1024x10)	sequential/dense_1/MatMul/ReadVariableOp	ReadVariableOp	GPU-0	0	2	4	(tf_resource 1x1)->(1024x10)	0	1	0
sequential/dropout/dropout/random_uniform/mul@GPU-0@(100x1024)->(100x1024)	sequential/dropout/dropout/random_uniform/mul	Snapshot	GPU-0	0	2	3	(100x1024)->(100x1024)	0	1	0
Adam@GPU-0@(int64 1x1)(int64 1x1)->(int64 1x1)	Adam	AssignAdd	GPU-0	0	1	1	(int64 1x1)(int64 1x1)->(int64 1x1)	1	1	0
dense/kernel/Adam_1@GPU-0@(no input)->(tf_resource 1x1)	dense/kernel/Adam_1	VarHandleOp	GPU-0	0	2	4	(no input)->(tf_resource 1x1)	0	1	0
gradients/sequential/conv2d_1/Relu_grad/ReluGrad@GPU-0@(100x64x14x14)(100x64x14x14)->(100x64x14x14)	gradients/sequential/conv2d_1/Relu_grad/ReluGrad	ReluGrad	GPU-0	0	96	96	(100x64x14x14)(100x64x14x14)->(100x64x14x14)	1	1	0
edge_81_IteratorGetNext/MEMCPYHtoD@GPU-0@(Transfer)->(400 bytes)	edge_81_IteratorGetNext/MEMCPYHtoD	MEMCPYHtoD	GPU-0	0	1	1	(Transfer)->(400 bytes)	0	0	1
